plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
9,302.0,Fir,18.05,,,0.0,,POINT (546216.777 6449125.00399999),"(546216.777, 6449125.00399999)","(546217.0111, 6449124.947, 18.010999999999996)",TP,0.24093943002835275
9,269.0,Spruce,15.4,,,0.0,,POINT (546217.174 6449138.50299999),"(546217.174, 6449138.50299999)",,FN,
9,453.0,Fir,19.9,,,0.0,,POINT (546217.295999999 6449093.18499999),"(546217.295999999, 6449093.18499999)",,FN,
9,206.0,Spruce,10.15,,,0.0,,POINT (546217.309 6449155.932),"(546217.309, 6449155.932)","(546218.1801, 6449156.07, 9.685000000000002)",TP,0.8819632702417556
9,42.0,Spruce,15.8,,,0.0,,POINT (546217.535999999 6449186.00499999),"(546217.535999999, 6449186.00499999)",,FN,
9,202.0,Birch,19.05,,,80.0,,POINT (546217.611999999 6449149.332),"(546217.611999999, 6449149.332)",,FN,
9,43.0,Spruce,19.2,,,0.0,,POINT (546217.697999999 6449178.786),"(546217.697999999, 6449178.786)",,FN,
9,363.0,Spruce,11.0,,,0.0,,POINT (546217.748 6449110.88999999),"(546217.748, 6449110.88999999)","(546218.4451, 6449110.928, 23.03800000000001)",TP,0.6981349516698031
9,394.0,Fir,34.05,,,0.0,A hollow,POINT (546217.875 6449097.75899999),"(546217.875, 6449097.75899999)",,FN,
9,38.0,Spruce,16.2,,,0.0,,POINT (546217.993999999 6449191.338),"(546217.993999999, 6449191.338)","(546217.1151, 6449191.995, 27.253000000000014)",TP,1.0973213785061358
9,125.0,Spruce,24.8,84.0,24.2,0.0,,POINT (546218.092999999 6449159.069),"(546218.092999999, 6449159.069)","(546218.6851, 6449159.357, 23.37299999999999)",TP,0.6584272253514043
9,266.0,Fir,12.5,,,0.0,,POINT (546218.104 6449133.71999999),"(546218.104, 6449133.71999999)",,FN,
9,364.0,Birch,25.35,,,0.0,,POINT (546218.168999999 6449110.052),"(546218.168999999, 6449110.052)",,FN,
9,299.0,Birch,22.75,,,0.0,,POINT (546218.206 6449129.55399999),"(546218.206, 6449129.55399999)","(546219.2981, 6449130.478, 22.325999999999993)",TP,1.4305448012223616
9,296.0,Spruce,11.0,,,0.0,,POINT (546218.211 6449123.308),"(546218.211, 6449123.308)",,FN,
9,126.0,Birch,16.75,,,0.0,,POINT (546218.412999999 6449157.875),"(546218.412999999, 6449157.875)",,FN,
9,203.0,Spruce,11.75,,,0.0,,POINT (546218.464999999 6449149.474),"(546218.464999999, 6449149.474)",,FN,
9,271.0,Spruce,15.9,,,0.0,,POINT (546218.533999999 6449141.83899999),"(546218.533999999, 6449141.83899999)",,FN,
9,455.0,Spruce,15.95,,,0.0,,POINT (546218.785 6449087.91899999),"(546218.785, 6449087.91899999)",,FN,
9,393.0,Spruce,11.9,,,0.0,,POINT (546218.793999999 6449097.84999999),"(546218.793999999, 6449097.84999999)","(546219.0591, 6449097.03, 25.198000000000008)",TP,0.8617876735149285
9,44.0,Fir,15.6,,,0.0,,POINT (546218.795999999 6449179.18499999),"(546218.795999999, 6449179.18499999)","(546219.7981, 6449178.948, 12.608000000000004)",TP,1.029744340799307
9,392.0,Fir,11.85,,,0.0,,POINT (546218.915999999 6449098.45299999),"(546218.915999999, 6449098.45299999)",,FN,
9,365.0,Birch,11.05,,,80.0,,POINT (546218.949999999 6449110.24399999),"(546218.949999999, 6449110.24399999)",,FN,
9,297.0,Spruce,20.8,,,0.0,,POINT (546218.967999999 6449127.29999999),"(546218.967999999, 6449127.29999999)",,FN,
9,198.0,Birch,19.3,,,0.0,Bended,POINT (546218.974 6449146.48799999),"(546218.974, 6449146.48799999)",,FN,
9,399.0,Fir,14.65,,,0.0,,POINT (546219.005 6449105.68099999),"(546219.005, 6449105.68099999)",,FN,
9,127.0,Birch,18.9,,,80.0,Bended,POINT (546219.309 6449157.57299999),"(546219.309, 6449157.57299999)",,FN,
9,267.0,Spruce,11.35,,,0.0,,POINT (546219.368999999 6449135.36199999),"(546219.368999999, 6449135.36199999)",,FN,
9,41.0,Fir,35.25,,,0.0,,POINT (546219.376999999 6449187.36199999),"(546219.376999999, 6449187.36199999)","(546220.0781, 6449187.601, 27.393)",TP,0.7407173657176523
9,270.0,Spruce,14.6,,,0.0,,POINT (546219.388999999 6449139.801),"(546219.388999999, 6449139.801)",,FN,
9,205.0,Birch,22.55,,,0.0,,POINT (546219.467999999 6449151.62999999),"(546219.467999999, 6449151.62999999)",,FN,
9,298.0,Fir,14.85,,,0.0,,POINT (546219.518 6449127.91399999),"(546219.518, 6449127.91399999)","(546219.8321, 6449128.405, 10.338999999999999)",TP,0.5828720446334783
9,204.0,Birch,26.25,,,0.0,,POINT (546219.64 6449150.91199999),"(546219.64, 6449150.91199999)","(546220.0281, 6449150.806, 25.037000000000006)",TP,0.4023153091092267
9,124.0,Birch,33.95,,,0.0,,POINT (546219.763999999 6449163.23699999),"(546219.763999999, 6449163.23699999)","(546219.6901, 6449163.075, 26.36100000000002)",TP,0.17805955939407098
9,367.0,Spruce,25.2,,,0.0,,POINT (546219.790999999 6449115.08299999),"(546219.790999999, 6449115.08299999)","(546220.1561, 6449114.718, 21.948000000000008)",TP,0.5162586593984358
9,49.0,Fir,26.65,,,0.0,,POINT (546219.807664 6449174.0344),"(546219.807664, 6449174.0344)",,FN,
9,128.0,Spruce,14.95,,,0.0,,POINT (546219.900999999 6449158.22499999),"(546219.900999999, 6449158.22499999)",,FN,
9,366.0,Spruce,21.9,,,0.0,,POINT (546219.947 6449112.41799999),"(546219.947, 6449112.41799999)","(546218.3761, 6449112.689, 11.552999999999997)",TP,1.5941040792731642
9,101.0,Aspen,30.2,80.0,26.6,0.0,,POINT (546220.268 6449172.80599999),"(546220.268, 6449172.80599999)",,FN,
9,45.0,Birch,34.5,,26.2,0.0,,POINT (546220.474999999 6449176.888),"(546220.474999999, 6449176.888)","(546221.2981, 6449176.723, 26.533999999999992)",TP,0.8394752001147396
9,195.0,Spruce,14.5,,,0.0,,POINT (546220.518999999 6449145.90699999),"(546220.518999999, 6449145.90699999)",,FN,
9,403.0,Birch,14.25,,,0.0,,POINT (546220.533 6449108.319),"(546220.533, 6449108.319)","(546219.2101, 6449108.435, 9.511000000000024)",TP,1.3279760577467974
9,368.0,Birch,12.7,,,0.0,,POINT (546220.552999999 6449114.30599999),"(546220.552999999, 6449114.30599999)",,FN,
9,36.0,Fir,28.0,,,0.0,,POINT (546220.594 6449193.637),"(546220.594, 6449193.637)","(546220.8691, 6449193.866, 7.1200000000000045)",TP,0.35793995322269867
9,135.0,Spruce,11.85,,,0.0,,POINT (546220.601999999 6449153.581),"(546220.601999999, 6449153.581)",,FN,
9,37.0,Fir,25.0,,,0.0,,POINT (546220.697999999 6449190.29),"(546220.697999999, 6449190.29)",,FN,
9,456.0,Birch,23.95,,25.8,0.0,,POINT (546220.819999999 6449095.342),"(546220.819999999, 6449095.342)","(546220.8491, 6449094.469, 23.834000000000003)",TP,0.8734848659882063
9,300.0,Spruce,19.4,,,0.0,,POINT (546220.822 6449130.17499999),"(546220.822, 6449130.17499999)","(546220.4261, 6449131.422, 11.28200000000001)",TP,1.3083370500940246
9,129.0,Fir,11.55,,,0.0,,POINT (546220.868 6449157.593),"(546220.868, 6449157.593)",,FN,
9,46.0,Fir,11.9,,,0.0,,POINT (546220.932999999 6449174.593),"(546220.932999999, 6449174.593)",,FN,
9,196.0,Spruce,14.4,,,0.0,,POINT (546221.084 6449144.03899999),"(546221.084, 6449144.03899999)",,FN,
9,400.0,Fir,11.5,,,0.0,,POINT (546221.098 6449102.76499999),"(546221.098, 6449102.76499999)",,FN,
9,390.0,Fir,13.15,,,0.0,,POINT (546221.101 6449099.167),"(546221.101, 6449099.167)",,FN,
9,48.0,Fir,13.0,,,0.0,,POINT (546221.462999999 6449172.821),"(546221.462999999, 6449172.821)","(546222.7371, 6449173.021, 24.148000000000025)",TP,1.2897018307244112
9,272.0,Fir,13.8,,,0.0,,POINT (546221.628 6449142.29299999),"(546221.628, 6449142.29299999)","(546222.7841, 6449143.139, 24.158000000000015)",TP,1.4325792219701894
9,197.0,Birch,25.25,,,0.0,,POINT (546221.711 6449144.131),"(546221.711, 6449144.131)",,FN,
9,47.0,Birch,21.9,,,0.0,,POINT (546221.81 6449174.03),"(546221.81, 6449174.03)",,FN,
9,194.0,Birch,29.75,103.0,24.4,0.0,,POINT (546221.961 6449145.728),"(546221.961, 6449145.728)","(546222.1421, 6449146.453, 24.62899999999999)",TP,0.7472765281180902
9,458.0,Fir,10.5,,,0.0,,POINT (546221.973 6449092.955),"(546221.973, 6449092.955)",,FN,
9,375.0,Spruce,10.6,,,0.0,,POINT (546222.013999999 6449111.78),"(546222.013999999, 6449111.78)",,FN,
9,50.0,Fir,31.0,,,0.0,Frost crack,POINT (546222.113 6449178.178),"(546222.113, 6449178.178)","(546221.6461, 6449179.266, 9.727000000000004)",TP,1.1839508473589098
9,369.0,Birch,20.15,,,0.0,,POINT (546222.152 6449116.422),"(546222.152, 6449116.422)","(546220.7321, 6449118.353, 18.938999999999993)",TP,2.3968473062384037
9,274.0,Fir,15.0,,,0.0,,POINT (546222.177999999 6449135.4),"(546222.177999999, 6449135.4)",,FN,
9,134.0,Birch,16.35,,,0.0,,POINT (546222.336 6449155.974),"(546222.336, 6449155.974)","(546221.9721, 6449155.775, 22.724999999999994)",TP,0.41475801379413496
9,100.0,Fir,27.7,,,0.0,A hollow,POINT (546222.358 6449170.76599999),"(546222.358, 6449170.76599999)","(546222.5041, 6449170.739, 23.74600000000001)",TP,0.1485739191043409
9,402.0,Fir,11.7,,,0.0,,POINT (546222.371 6449108.729),"(546222.371, 6449108.729)",,FN,
9,401.0,Spruce,28.5,,,0.0,,POINT (546222.449999999 6449106.814),"(546222.449999999, 6449106.814)","(546222.3041, 6449107.026, 21.813000000000017)",TP,0.25735347181937546
9,35.0,Spruce,18.9,,,0.0,,POINT (546222.533999999 6449194.21499999),"(546222.533999999, 6449194.21499999)","(546222.6561, 6449193.734, 10.620000000000005)",TP,0.49625537787814356
9,273.0,Fir,28.7,108.0,23.6,0.0,,POINT (546222.535 6449139.439),"(546222.535, 6449139.439)","(546223.1731, 6449140.287, 22.804000000000002)",TP,1.061261329168806
9,130.0,Spruce,10.95,,,0.0,,POINT (546222.596999999 6449159.183),"(546222.596999999, 6449159.183)",,FN,
9,459.0,Birch,17.0,,,0.0,,POINT (546222.614999999 6449088.506),"(546222.614999999, 6449088.506)",,FN,
9,391.0,Birch,25.3,,,0.0,,POINT (546222.832999999 6449096.661),"(546222.832999999, 6449096.661)","(546223.2261, 6449096.35, 24.595)",TP,0.5012470559993485
9,389.0,Birch,19.85,,,80.0,,POINT (546222.935999999 6449099.052),"(546222.935999999, 6449099.052)","(546222.4571, 6449101.02, 8.063999999999993)",TP,2.025430622553914
9,457.0,Fir,18.55,,,0.0,,POINT (546223.359 6449094.19),"(546223.359, 6449094.19)","(546225.4661, 6449094.518, 11.645999999999987)",TP,2.1324761216575845
9,131.0,Fir,10.75,,,0.0,,POINT (546223.454999999 6449162.497),"(546223.454999999, 6449162.497)",,FN,
9,370.0,Fir,12.05,,,0.0,,POINT (546223.547 6449118.263),"(546223.547, 6449118.263)",,FN,
9,188.0,Birch,15.85,,,0.0,,POINT (546223.579 6449148.251),"(546223.579, 6449148.251)",,FN,
9,193.0,Spruce,31.75,,,0.0,,POINT (546223.748999999 6449144.693),"(546223.748999999, 6449144.693)","(546224.6551, 6449144.953, 24.650999999999982)",TP,0.9426649519375081
9,388.0,Birch,27.9,,,0.0,,POINT (546223.753 6449098.61699999),"(546223.753, 6449098.61699999)","(546225.4451, 6449097.086, 10.899999999999977)",TP,2.2819209845836106
9,295.0,Spruce,26.1,86.0,24.9,0.0,,POINT (546223.805 6449123.108),"(546223.805, 6449123.108)","(546224.2461, 6449122.966, 23.430999999999983)",TP,0.46339314835604656
9,34.0,Fir,24.05,,,0.0,,POINT (546223.905 6449191.949),"(546223.905, 6449191.949)","(546222.7611, 6449192.27, 12.317000000000007)",TP,1.1880859437578175
9,132.0,Birch,38.65,,,0.0,,POINT (546224.047999999 6449163.046),"(546224.047999999, 6449163.046)","(546224.3421, 6449163.205, 25.688000000000017)",TP,0.3343288958148998
9,136.0,Spruce,10.85,,,0.0,,POINT (546224.104 6449154.042),"(546224.104, 6449154.042)",,FN,
9,371.0,Spruce,32.85,,,0.0,,POINT (546224.185 6449118.81099999),"(546224.185, 6449118.81099999)","(546224.9141, 6449118.879, 22.613)",TP,0.7322641676730661
9,276.0,Birch,31.3,105.0,22.8,0.0,Rotten,POINT (546224.293999999 6449136.86699999),"(546224.293999999, 6449136.86699999)","(546224.5941, 6449136.666, 22.37100000000001)",TP,0.3611938629699829
9,137.0,Birch,22.8,,,0.0,,POINT (546224.393999999 6449154.568),"(546224.393999999, 6449154.568)","(546225.8671, 6449154.853, 24.316000000000003)",TP,1.5004161466102652
9,275.0,Spruce,15.5,,,0.0,,POINT (546224.454 6449134.393),"(546224.454, 6449134.393)",,FN,
9,294.0,Birch,17.1,,,0.0,,POINT (546224.608 6449124.81599999),"(546224.608, 6449124.81599999)","(546225.8841, 6449123.504, 12.436000000000007)",TP,1.8302391060709124
9,99.0,Birch,29.45,87.0,24.9,0.0,,POINT (546224.729999999 6449171.86),"(546224.729999999, 6449171.86)","(546224.6951, 6449171.648, 23.813000000000017)",TP,0.21485346182009094
9,374.0,Birch,25.5,,,0.0,Frost crack,POINT (546225.018999999 6449114.10699999),"(546225.018999999, 6449114.10699999)",,FN,
9,33.0,Spruce,22.2,92.0,22.3,0.0,Rotten,POINT (546225.136999999 6449190.496),"(546225.136999999, 6449190.496)",,FN,
9,32.0,Spruce,37.6,,,0.0,,POINT (546225.14 6449182.842),"(546225.14, 6449182.842)","(546224.6171, 6449181.922, 27.26600000000002)",TP,1.0582175626230268
9,187.0,Fir,16.1,,,0.0,,POINT (546225.302 6449149.07199999),"(546225.302, 6449149.07199999)",,FN,
9,192.0,Fir,14.25,,,0.0,,POINT (546225.351999999 6449143.727),"(546225.351999999, 6449143.727)",,FN,
9,31.0,Spruce,26.35,,,0.0,,POINT (546225.371999999 6449185.04999999),"(546225.371999999, 6449185.04999999)",,FN,
9,387.0,Spruce,28.55,,,0.0,,POINT (546225.483 6449101.08899999),"(546225.483, 6449101.08899999)","(546226.0831, 6449101.532, 22.993000000000023)",TP,0.7459014802725158
9,30.0,Fir,11.75,,14.5,0.0,,POINT (546225.491 6449185.417),"(546225.491, 6449185.417)",,FN,
9,133.0,Birch,24.95,,,0.0,,POINT (546225.596 6449157.49),"(546225.596, 6449157.49)","(546225.7901, 6449157.658, 23.127999999999986)",TP,0.2567076349681356
9,373.0,Spruce,22.55,,,0.0,,POINT (546226.288999999 6449116.27099999),"(546226.288999999, 6449116.27099999)","(546226.9461, 6449115.676, 23.498999999999995)",TP,0.8864566542827659
9,384.0,Birch,21.4,,,0.0,,POINT (546226.3 6449106.26499999),"(546226.3, 6449106.26499999)","(546227.5391, 6449105.075, 21.523000000000025)",TP,1.7179839308353524
9,191.0,Spruce,15.25,,,0.0,,POINT (546226.324999999 6449142.172),"(546226.324999999, 6449142.172)",,FN,
9,293.0,Aspen,33.15,,,0.0,Bended,POINT (546226.496 6449125.832),"(546226.496, 6449125.832)","(546227.1161, 6449127.034, 23.13300000000001)",TP,1.352526527993037
9,277.0,Spruce,21.0,,,0.0,Damaged bark,POINT (546226.677 6449136.83299999),"(546226.677, 6449136.83299999)",,FN,
9,386.0,Birch,24.25,,,80.0,Two tops,POINT (546226.864999999 6449102.297),"(546226.864999999, 6449102.297)",,FN,
9,372.0,Birch,14.15,,,0.0,,POINT (546226.890999999 6449116.85599999),"(546226.890999999, 6449116.85599999)",,FN,
9,377.0,Spruce,13.2,,,0.0,,POINT (546227.047 6449114.36199999),"(546227.047, 6449114.36199999)","(546227.6441, 6449114.071, 12.090000000000003)",TP,0.6642359551928737
9,51.0,Fir,28.25,,,80.0,,POINT (546227.27 6449180.758),"(546227.27, 6449180.758)","(546227.6891, 6449180.202, 24.361999999999995)",TP,0.6962620274271804
9,143.0,Fir,17.35,,,0.0,,POINT (546227.446 6449153.836),"(546227.446, 6449153.836)","(546226.4771, 6449154.366, 13.506)",TP,1.1043854445952397
9,190.0,Fir,24.85,,,0.0,,POINT (546227.685 6449140.91199999),"(546227.685, 6449140.91199999)","(546228.3421, 6449140.966, 22.034999999999997)",TP,0.6593151075129672
9,189.0,Fir,13.7,,,0.0,,POINT (546227.797 6449139.07899999),"(546227.797, 6449139.07899999)",,FN,
9,376.0,Spruce,30.25,,,0.0,,POINT (546227.829999999 6449110.36199999),"(546227.829999999, 6449110.36199999)","(546228.9411, 6449110.834, 24.986999999999995)",TP,1.207198086951342
9,29.0,Birch,34.55,,,0.0,Two tops,POINT (546227.846 6449184.852),"(546227.846, 6449184.852)",,FN,
9,292.0,Spruce,37.4,,25.8,0.0,,POINT (546227.898 6449122.894),"(546227.898, 6449122.894)","(546228.1041, 6449122.279, 25.495000000000005)",TP,0.6486156105546601
9,185.0,Fir,11.55,,,0.0,,POINT (546227.927999999 6449148.597),"(546227.927999999, 6449148.597)",,FN,
9,144.0,Birch,19.35,,,0.0,,POINT (546227.949999999 6449152.82699999),"(546227.949999999, 6449152.82699999)",,FN,
9,385.0,Fir,18.2,,,0.0,,POINT (546228.027 6449103.06599999),"(546228.027, 6449103.06599999)",,FN,
9,279.0,Spruce,26.95,,,0.0,,POINT (546228.072 6449132.194),"(546228.072, 6449132.194)","(546228.2941, 6449132.3, 22.59699999999998)",TP,0.24609837451336494
9,278.0,Spruce,14.8,,,0.0,,POINT (546228.167999999 6449134.78),"(546228.167999999, 6449134.78)",,FN,
9,186.0,Fir,16.7,,,0.0,,POINT (546228.202 6449152.62299999),"(546228.202, 6449152.62299999)","(546228.5161, 6449152.972, 14.21799999999999)",TP,0.46953148643181214
9,282.0,Fir,23.0,,,0.0,,POINT (546228.317999999 6449128.81099999),"(546228.317999999, 6449128.81099999)","(546228.5731, 6449129.21, 22.107)",TP,0.4735789460143762
9,291.0,Aspen,29.6,,,80.0,,POINT (546228.349 6449122.945),"(546228.349, 6449122.945)",,FN,
9,138.0,Birch,28.6,,,0.0,,POINT (546228.814 6449155.711),"(546228.814, 6449155.711)","(546229.0291, 6449155.666, 24.044999999999987)",TP,0.21975670639676922
9,145.0,Spruce,26.2,81.0,22.8,0.0,,POINT (546228.856999999 6449151.405),"(546228.856999999, 6449151.405)","(546229.6851, 6449151.353, 22.870000000000005)",TP,0.8297310477663921
9,290.0,Fir,14.6,,,0.0,,POINT (546228.861999999 6449123.21999999),"(546228.861999999, 6449123.21999999)","(546228.4301, 6449124.258, 10.411000000000001)",TP,1.124269376008854
9,26.0,Spruce,34.2,,,0.0,,POINT (546229.207 6449191.264),"(546229.207, 6449191.264)","(546229.3231, 6449189.22, 11.313999999999993)",TP,2.0472946082156924
9,19.0,Fir,13.9,,,0.0,,POINT (546229.236999999 6449186.875),"(546229.236999999, 6449186.875)",,FN,
9,28.0,Spruce,35.25,,,0.0,,POINT (546229.466999999 6449186.87999999),"(546229.466999999, 6449186.87999999)",,FN,
9,378.0,Spruce,23.2,,,0.0,,POINT (546229.589 6449115.52799999),"(546229.589, 6449115.52799999)","(546230.1641, 6449115.664, 21.907999999999987)",TP,0.5909619385283269
9,56.0,Fir,18.85,,,0.0,,POINT (546229.611999999 6449176.211),"(546229.611999999, 6449176.211)",,FN,
9,97.0,Fir,12.0,,,0.0,,POINT (546229.638999999 6449170.974),"(546229.638999999, 6449170.974)",,FN,
9,27.0,Spruce,35.0,,28.8,0.0,,POINT (546229.935 6449188.09999999),"(546229.935, 6449188.09999999)","(546230.5911, 6449188.027, 28.762)",TP,0.6601486260651326
9,139.0,Fir,12.55,,,0.0,,POINT (546229.939 6449155.943),"(546229.939, 6449155.943)",,FN,
9,383.0,Spruce,22.5,,,0.0,,POINT (546229.957 6449109.791),"(546229.957, 6449109.791)",,FN,
9,184.0,Aspen,11.6,,17.1,0.0,,POINT (546229.959 6449148.963),"(546229.959, 6449148.963)",,FN,
9,96.0,Birch,30.55,,,0.0,,POINT (546229.964 6449162.68099999),"(546229.964, 6449162.68099999)","(546230.7751, 6449162.424, 24.942999999999984)",TP,0.8508420562815934
9,55.0,Fir,12.85,,,0.0,,POINT (546230.060999999 6449176.54299999),"(546230.060999999, 6449176.54299999)",,FN,
9,95.0,Fir,27.9,,,0.0,,POINT (546230.555 6449163.32),"(546230.555, 6449163.32)",,FN,
9,183.0,Aspen,17.7,,21.4,0.0,,POINT (546230.591 6449147.705),"(546230.591, 6449147.705)","(546231.7031, 6449147.388, 22.237000000000023)",TP,1.1563976002822296
9,25.0,Fir,25.55,,24.3,0.0,Rotten,POINT (546230.827 6449189.757),"(546230.827, 6449189.757)",,FN,
9,57.0,Spruce,32.25,,22.1,0.0,,POINT (546230.893999999 6449173.60599999),"(546230.893999999, 6449173.60599999)",,FN,
9,94.0,Spruce,25.85,,,0.0,,POINT (546230.895999999 6449165.76599999),"(546230.895999999, 6449165.76599999)","(546231.4561, 6449165.808, 25.465000000000003)",TP,0.5616725130689492
9,289.0,Aspen,33.0,,,80.0,,POINT (546231.096 6449125.773),"(546231.096, 6449125.773)","(546231.5591, 6449127.094, 23.567999999999984)",TP,1.3998223489786183
9,281.0,Fir,19.15,,,0.0,,POINT (546231.174 6449132.44199999),"(546231.174, 6449132.44199999)","(546230.1461, 6449131.313, 9.057999999999993)",TP,1.5268331232382242
9,52.0,Fir,12.0,,,0.0,,POINT (546231.346999999 6449179.98799999),"(546231.346999999, 6449179.98799999)",,FN,
9,382.0,Birch,21.4,,,0.0,,POINT (546231.432999999 6449112.00299999),"(546231.432999999, 6449112.00299999)","(546232.5351, 6449112.05, 22.50200000000001)",TP,1.103101723773611
9,147.0,Spruce,12.15,,,0.0,,POINT (546231.772 6449153.29399999),"(546231.772, 6449153.29399999)",,FN,
9,98.0,Fir,11.15,,13.4,0.0,,POINT (546231.809 6449170.74199999),"(546231.809, 6449170.74199999)",,FN,
9,288.0,Aspen,32.6,,,80.0,,POINT (546231.917 6449124.38999999),"(546231.917, 6449124.38999999)","(546231.3151, 6449122.795, 11.98999999999998)",TP,1.7047898930570569
9,148.0,Fir,36.1,,26.1,0.0,,POINT (546231.947999999 6449150.676),"(546231.947999999, 6449150.676)","(546232.7701, 6449150.581, 25.17999999999998)",TP,0.8275707893985921
9,283.0,Fir,21.75,85.0,21.8,0.0,Rotten,POINT (546232.018 6449130.654),"(546232.018, 6449130.654)",,FN,
9,93.0,Fir,26.35,112.0,23.8,0.0,,POINT (546232.037 6449164.847),"(546232.037, 6449164.847)",,FN,
9,54.0,Fir,18.95,116.0,21.1,0.0,Rotten,POINT (546232.314999999 6449177.701),"(546232.314999999, 6449177.701)",,FN,
9,146.0,Birch,23.1,,,0.0,,POINT (546232.317 6449153.588),"(546232.317, 6449153.588)","(546233.6171, 6449154.151, 23.28200000000001)",TP,1.4167670976648539
9,53.0,Fir,22.8,,,0.0,,POINT (546232.407 6449178.60099999),"(546232.407, 6449178.60099999)",,FN,
9,280.0,Fir,17.35,,,0.0,,POINT (546232.52 6449134.82799999),"(546232.52, 6449134.82799999)",,FN,
9,381.0,Spruce,11.7,,,0.0,,POINT (546232.817 6449113.91199999),"(546232.817, 6449113.91199999)","(546232.0171, 6449113.972, 8.71799999999999)",TP,0.8021471256284282
9,18.0,Spruce,22.15,,,0.0,,POINT (546232.824999999 6449184.381),"(546232.824999999, 6449184.381)","(546233.2711, 6449184.272, 23.30600000000001)",TP,0.4592234869005832
9,177.0,Spruce,26.95,,,0.0,,POINT (546232.929 6449140.61199999),"(546232.929, 6449140.61199999)","(546233.7301, 6449140.926, 21.641999999999996)",TP,0.8604401292758085
