plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
8,,,,,,,,,,"(np.float64(545736.2071), np.float64(6449069.554), np.float64(9.982))",FP,
8,,,,,,,,,,"(np.float64(545742.3601), np.float64(6449083.565), np.float64(7.352000000000004))",FP,
8,,,,,,,,,,"(np.float64(545780.7401), np.float64(6449078.612), np.float64(11.552999999999997))",FP,
8,,,,,,,,,,"(np.float64(545751.7951), np.float64(6449047.592), np.float64(10.15300000000002))",FP,
8,,,,,,,,,,"(np.float64(545772.4821), np.float64(6449093.182), np.float64(14.454000000000008))",FP,
8,,,,,,,,,,"(np.float64(545771.0651), np.float64(6449092.143), np.float64(5.764999999999986))",FP,
8,,,,,,,,,,"(np.float64(545770.9771), np.float64(6449098.6), np.float64(5.609000000000009))",FP,
8,,,,,,,,,,"(np.float64(545718.6341), np.float64(6449110.968), np.float64(7.5330000000000155))",FP,
8,,,,,,,,,,"(np.float64(545741.8521), np.float64(6449110.963), np.float64(9.569000000000017))",FP,
8,,,,,,,,,,"(np.float64(545766.0501), np.float64(6449035.215), np.float64(13.360000000000014))",FP,
8,,,,,,,,,,"(np.float64(545772.1041), np.float64(6449081.563), np.float64(5.85299999999998))",FP,
8,,,,,,,,,,"(np.float64(545760.6441), np.float64(6449028.697), np.float64(13.62299999999999))",FP,
8,,,,,,,,,,"(np.float64(545767.1091), np.float64(6449087.564), np.float64(7.088999999999999))",FP,
8,,,,,,,,,,"(np.float64(545731.3871), np.float64(6449109.058), np.float64(14.962000000000018))",FP,
8,,,,,,,,,,"(np.float64(545769.6961), np.float64(6449098.083), np.float64(12.50800000000001))",FP,
8,,,,,,,,,,"(np.float64(545779.3941), np.float64(6449061.43), np.float64(16.912000000000006))",FP,
8,,,,,,,,,,"(np.float64(545760.9821), np.float64(6449076.987), np.float64(13.899000000000001))",FP,
8,,,,,,,,,,"(np.float64(545736.8321), np.float64(6449072.855), np.float64(10.454000000000008))",FP,
8,,,,,,,,,,"(np.float64(545755.5841), np.float64(6449118.376), np.float64(34.31100000000001))",FP,
8,,,,,,,,,,"(np.float64(545786.7071), np.float64(6449054.618), np.float64(6.825999999999993))",FP,
8,,,,,,,,,,"(np.float64(545755.3301), np.float64(6449119.898), np.float64(17.269000000000005))",FP,
8,,,,,,,,,,"(np.float64(545752.5291), np.float64(6449129.486), np.float64(7.742000000000019))",FP,
8,,,,,,,,,,"(np.float64(545746.6971), np.float64(6449133.749), np.float64(23.499000000000024))",FP,
8,,,,,,,,,,"(np.float64(545761.3671), np.float64(6449087.186), np.float64(6.307999999999993))",FP,
8,,,,,,,,,,"(np.float64(545781.2071), np.float64(6449080.832), np.float64(11.156000000000006))",FP,
8,,,,,,,,,,"(np.float64(545778.5631), np.float64(6449046.519), np.float64(10.354000000000013))",FP,
8,,,,,,,,,,"(np.float64(545733.4341), np.float64(6449087.104), np.float64(6.61699999999999))",FP,
8,,,,,,,,,,"(np.float64(545767.7001), np.float64(6449091.239), np.float64(14.018))",FP,
8,,,,,,,,,,"(np.float64(545752.6831), np.float64(6449105.365), np.float64(26.96799999999999))",FP,
8,,,,,,,,,,"(np.float64(545733.4181), np.float64(6449115.839), np.float64(12.442999999999984))",FP,
8,,,,,,,,,,"(np.float64(545730.5301), np.float64(6449077.91), np.float64(5.593999999999994))",FP,
8,,,,,,,,,,"(np.float64(545771.6341), np.float64(6449074.467), np.float64(13.314000000000021))",FP,
8,,,,,,,,,,"(np.float64(545736.5181), np.float64(6449067.009), np.float64(8.812999999999988))",FP,
8,,,,,,,,,,"(np.float64(545737.2751), np.float64(6449113.997), np.float64(14.603999999999985))",FP,
8,,,,,,,,,,"(np.float64(545760.5561), np.float64(6449067.131), np.float64(13.886000000000024))",FP,
8,,,,,,,,,,"(np.float64(545762.7001), np.float64(6449070.353), np.float64(13.835999999999984))",FP,
8,,,,,,,,,,"(np.float64(545750.7681), np.float64(6449047.792), np.float64(15.977000000000004))",FP,
8,,,,,,,,,,"(np.float64(545791.0241), np.float64(6449055.52), np.float64(6.34099999999998))",FP,
8,,,,,,,,,,"(np.float64(545730.1121), np.float64(6449080.748), np.float64(8.402999999999992))",FP,
8,,,,,,,,,,"(np.float64(545726.4921), np.float64(6449112.173), np.float64(9.459000000000003))",FP,
8,,,,,,,,,,"(np.float64(545767.0211), np.float64(6449095.47), np.float64(7.9480000000000075))",FP,
8,,,,,,,,,,"(np.float64(545741.8891), np.float64(6449100.742), np.float64(14.092000000000013))",FP,
8,,,,,,,,,,"(np.float64(545741.7321), np.float64(6449110.288), np.float64(13.164000000000016))",FP,
8,,,,,,,,,,"(np.float64(545730.1291), np.float64(6449116.917), np.float64(12.280000000000001))",FP,
8,,,,,,,,,,"(np.float64(545794.4451), np.float64(6449051.911), np.float64(6.313999999999993))",FP,
8,,,,,,,,,,"(np.float64(545755.7881), np.float64(6449042.832), np.float64(14.833999999999975))",FP,
8,,,,,,,,,,"(np.float64(545729.8291), np.float64(6449120.641), np.float64(21.994))",FP,
8,,,,,,,,,,"(np.float64(545753.8861), np.float64(6449120.516), np.float64(13.272999999999996))",FP,
8,,,,,,,,,,"(np.float64(545785.5851), np.float64(6449075.673), np.float64(8.210000000000008))",FP,
8,,,,,,,,,,"(np.float64(545752.2411), np.float64(6449088.039), np.float64(9.418000000000006))",FP,
8,,,,,,,,,,"(np.float64(545736.1491), np.float64(6449066.923), np.float64(11.919999999999987))",FP,
8,,,,,,,,,,"(np.float64(545789.6171), np.float64(6449060.319), np.float64(9.278999999999996))",FP,
8,,,,,,,,,,"(np.float64(545775.8611), np.float64(6449093.131), np.float64(31.52000000000001))",FP,
8,,,,,,,,,,"(np.float64(545781.4641), np.float64(6449084.23), np.float64(10.433999999999997))",FP,
8,,,,,,,,,,"(np.float64(545762.1711), np.float64(6449035.465), np.float64(8.402999999999992))",FP,
8,,,,,,,,,,"(np.float64(545750.4941), np.float64(6449069.003), np.float64(10.091999999999985))",FP,
8,,,,,,,,,,"(np.float64(545764.9551), np.float64(6449083.548), np.float64(14.36499999999998))",FP,
8,,,,,,,,,,"(np.float64(545754.5871), np.float64(6449044.872), np.float64(8.400999999999982))",FP,
8,,,,,,,,,,"(np.float64(545759.0161), np.float64(6449069.079), np.float64(16.623999999999995))",FP,
8,,,,,,,,,,"(np.float64(545766.0931), np.float64(6449096.13), np.float64(15.64500000000001))",FP,
8,,,,,,,,,,"(np.float64(545743.9031), np.float64(6449096.206), np.float64(7.808000000000021))",FP,
8,,,,,,,,,,"(np.float64(545744.0011), np.float64(6449103.37), np.float64(15.492999999999995))",FP,
8,,,,,,,,,,"(np.float64(545759.0111), np.float64(6449068.887), np.float64(12.218999999999994))",FP,
8,,,,,,,,,,"(np.float64(545762.2951), np.float64(6449035.648), np.float64(14.617999999999995))",FP,
8,,,,,,,,,,"(np.float64(545770.9571), np.float64(6449084.972), np.float64(17.25800000000001))",FP,
8,,,,,,,,,,"(np.float64(545764.1391), np.float64(6449061.075), np.float64(12.72399999999999))",FP,
8,,,,,,,,,,"(np.float64(545761.2171), np.float64(6449083.792), np.float64(12.006999999999977))",FP,
8,,,,,,,,,,"(np.float64(545781.6781), np.float64(6449084.429), np.float64(7.597000000000008))",FP,
8,,,,,,,,,,"(np.float64(545752.3521), np.float64(6449051.084), np.float64(14.060000000000002))",FP,
8,,,,,,,,,,"(np.float64(545780.3111), np.float64(6449061.354), np.float64(11.986999999999995))",FP,
8,,,,,,,,,,"(np.float64(545732.6171), np.float64(6449088.313), np.float64(9.232999999999976))",FP,
8,,,,,,,,,,"(np.float64(545757.5831), np.float64(6449109.657), np.float64(16.90299999999999))",FP,
8,,,,,,,,,,"(np.float64(545762.6171), np.float64(6449035.498), np.float64(18.138000000000005))",FP,
8,,,,,,,,,,"(np.float64(545726.9501), np.float64(6449103.107), np.float64(7.936000000000007))",FP,
8,,,,,,,,,,"(np.float64(545761.5701), np.float64(6449072.959), np.float64(14.655000000000001))",FP,
8,,,,,,,,,,"(np.float64(545781.2391), np.float64(6449072.127), np.float64(7.932999999999993))",FP,
8,,,,,,,,,,"(np.float64(545767.7961), np.float64(6449103.672), np.float64(13.001000000000005))",FP,
8,,,,,,,,,,"(np.float64(545789.7261), np.float64(6449063.162), np.float64(6.689999999999998))",FP,
8,,,,,,,,,,"(np.float64(545743.8311), np.float64(6449101.339), np.float64(15.234000000000009))",FP,
8,,,,,,,,,,"(np.float64(545761.7251), np.float64(6449071.876), np.float64(8.810000000000002))",FP,
8,,,,,,,,,,"(np.float64(545732.7641), np.float64(6449088.054), np.float64(14.308999999999997))",FP,
8,,,,,,,,,,"(np.float64(545779.3031), np.float64(6449055.896), np.float64(11.926000000000016))",FP,
8,,,,,,,,,,"(np.float64(545741.3681), np.float64(6449098.775), np.float64(6.14500000000001))",FP,
8,,,,,,,,,,"(np.float64(545768.9211), np.float64(6449069.338), np.float64(6.581999999999994))",FP,
8,,,,,,,,,,"(np.float64(545727.7151), np.float64(6449123.286), np.float64(7.8440000000000225))",FP,
8,,,,,,,,,,"(np.float64(545736.5871), np.float64(6449124.044), np.float64(14.935000000000002))",FP,
8,,,,,,,,,,"(np.float64(545771.9721), np.float64(6449083.871), np.float64(29.592000000000013))",FP,
8,,,,,,,,,,"(np.float64(545744.1241), np.float64(6449101.258), np.float64(12.540999999999997))",FP,
8,,,,,,,,,,"(np.float64(545717.9891), np.float64(6449113.985), np.float64(8.931000000000012))",FP,
8,,,,,,,,,,"(np.float64(545777.9921), np.float64(6449074.592), np.float64(7.864000000000004))",FP,
8,,,,,,,,,,"(np.float64(545779.3651), np.float64(6449070.599), np.float64(8.209000000000003))",FP,
8,,,,,,,,,,"(np.float64(545790.5281), np.float64(6449062.867), np.float64(10.163000000000011))",FP,
8,,,,,,,,,,"(np.float64(545769.3011), np.float64(6449063.723), np.float64(9.858000000000004))",FP,
8,,,,,,,,,,"(np.float64(545790.0501), np.float64(6449064.681), np.float64(13.195999999999998))",FP,
8,,,,,,,,,,"(np.float64(545744.9081), np.float64(6449102.422), np.float64(17.161))",FP,
8,,,,,,,,,,"(np.float64(545740.6051), np.float64(6449123.497), np.float64(12.712999999999994))",FP,
8,,,,,,,,,,"(np.float64(545750.7341), np.float64(6449049.622), np.float64(14.615000000000009))",FP,
8,,,,,,,,,,"(np.float64(545747.3861), np.float64(6449046.482), np.float64(14.994))",FP,
8,,,,,,,,,,"(np.float64(545792.3931), np.float64(6449058.219), np.float64(6.3799999999999955))",FP,
8,,,,,,,,,,"(np.float64(545776.1781), np.float64(6449091.453), np.float64(11.211999999999989))",FP,
8,,,,,,,,,,"(np.float64(545735.3381), np.float64(6449124.838), np.float64(13.158999999999992))",FP,
8,,,,,,,,,,"(np.float64(545746.5771), np.float64(6449102.304), np.float64(5.905000000000001))",FP,
8,,,,,,,,,,"(np.float64(545792.6001), np.float64(6449058.418), np.float64(9.183999999999997))",FP,
8,,,,,,,,,,"(np.float64(545755.7371), np.float64(6449080.916), np.float64(6.2520000000000095))",FP,
8,,,,,,,,,,"(np.float64(545732.5491), np.float64(6449118.067), np.float64(16.789000000000016))",FP,
8,,,,,,,,,,"(np.float64(545768.4461), np.float64(6449106.677), np.float64(8.031999999999982))",FP,
8,,,,,,,,,,"(np.float64(545774.0111), np.float64(6449085.157), np.float64(12.158999999999992))",FP,
8,,,,,,,,,,"(np.float64(545769.1021), np.float64(6449103.916), np.float64(10.264999999999986))",FP,
8,,,,,,,,,,"(np.float64(545769.0191), np.float64(6449104.899), np.float64(6.574999999999989))",FP,
8,,,,,,,,,,"(np.float64(545737.4501), np.float64(6449125.471), np.float64(9.792000000000002))",FP,
8,,,,,,,,,,"(np.float64(545782.8791), np.float64(6449040.799), np.float64(10.665999999999997))",FP,
8,,,,,,,,,,"(np.float64(545779.2161), np.float64(6449042.564), np.float64(12.574999999999989))",FP,
8,,,,,,,,,,"(np.float64(545781.4111), np.float64(6449042.16), np.float64(5.925999999999988))",FP,
8,,,,,,,,,,"(np.float64(545781.7251), np.float64(6449042.168), np.float64(8.506))",FP,
8,,,,,,,,,,"(np.float64(545769.9621), np.float64(6449102.16), np.float64(13.890000000000015))",FP,
8,,,,,,,,,,"(np.float64(545724.0371), np.float64(6449097.039), np.float64(19.074000000000012))",FP,
8,,,,,,,,,,"(np.float64(545767.4551), np.float64(6449110.421), np.float64(6.661000000000001))",FP,
8,,,,,,,,,,"(np.float64(545736.4131), np.float64(6449129.377), np.float64(5.917000000000002))",FP,
8,,,,,,,,,,"(np.float64(545793.8181), np.float64(6449060.173), np.float64(6.640999999999991))",FP,
8,,,,,,,,,,"(np.float64(545739.5461), np.float64(6449131.688), np.float64(12.256))",FP,
9,426.0,Spruce,17.4,,,0.0,,POINT (546182.395 6449115.03299999),"(np.float64(546182.395), np.float64(6449115.03299999))",,FN,
9,427.0,Spruce,19.25,,,0.0,,POINT (546182.89 6449111.064),"(np.float64(546182.89), np.float64(6449111.064))","(np.float64(546183.9211), np.float64(6449111.133), np.float64(12.671999999999997))",TP,1.0334061205856258
9,428.0,Spruce,11.95,,,0.0,,POINT (546183.037 6449108.30599999),"(np.float64(546183.037), np.float64(6449108.30599999))","(np.float64(546183.9061), np.float64(6449108.422), np.float64(12.186000000000007))",TP,0.8768071694993133
9,423.0,Spruce,20.45,,,0.0,,POINT (546183.062999999 6449118.746),"(np.float64(546183.062999999), np.float64(6449118.746))",,FN,
9,425.0,Birch,17.6,,,0.0,,POINT (546183.295 6449116.43699999),"(np.float64(546183.295), np.float64(6449116.43699999))","(np.float64(546183.1491), np.float64(6449116.478), np.float64(22.608000000000004))",TP,0.15155134726379915
9,424.0,Fir,11.65,,,0.0,,POINT (546183.672999999 6449117.10099999),"(np.float64(546183.672999999), np.float64(6449117.10099999))",,FN,
9,432.0,Aspen,29.5,,,0.0,Two tops,POINT (546183.765999999 6449105.40199999),"(np.float64(546183.765999999), np.float64(6449105.40199999))",,FN,
9,433.0,Aspen,30.2,,,0.0,Bended,POINT (546184.332999999 6449105.26599999),"(np.float64(546184.332999999), np.float64(6449105.26599999))","(np.float64(546185.2511), np.float64(6449104.545), np.float64(24.721000000000004))",TP,1.1673682353121977
9,332.0,Spruce,27.5,,,0.0,,POINT (546185.413999999 6449120.432),"(np.float64(546185.413999999), np.float64(6449120.432))","(np.float64(546186.2391), np.float64(6449120.548), np.float64(23.723000000000013))",TP,0.83321426526789
9,422.0,Birch,9.1,,,0.0,,POINT (546185.56 6449117.779),"(np.float64(546185.56), np.float64(6449117.779))",,FN,
9,431.0,Spruce,15.7,,,0.0,,POINT (546185.984999999 6449106.605),"(np.float64(546185.984999999), np.float64(6449106.605))",,FN,
9,435.0,Birch,11.55,,,80.0,,POINT (546186.408 6449102.42999999),"(np.float64(546186.408), np.float64(6449102.42999999))",,FN,
9,434.0,Spruce,17.65,,,0.0,,POINT (546186.452999999 6449104.00299999),"(np.float64(546186.452999999), np.float64(6449104.00299999))",,FN,
9,430.0,Spruce,31.65,,,0.0,,POINT (546186.584999999 6449109.176),"(np.float64(546186.584999999), np.float64(6449109.176))","(np.float64(546187.1301), np.float64(6449109.172), np.float64(24.49000000000001))",TP,0.5451146769263624
9,429.0,Spruce,16.2,,,0.0,,POINT (546186.868 6449110.27699999),"(np.float64(546186.868), np.float64(6449110.27699999))",,FN,
9,326.0,Fir,21.3,,,0.0,,POINT (546187.136999999 6449132.502),"(np.float64(546187.136999999), np.float64(6449132.502))","(np.float64(546189.0821), np.float64(6449130.708), np.float64(9.114000000000004))",TP,2.646100908158043
9,436.0,Birch,21.1,,,80.0,,POINT (546187.851999999 6449104.78899999),"(np.float64(546187.851999999), np.float64(6449104.78899999))",,FN,
9,421.0,Birch,29.5,,,0.0,,POINT (546187.859999999 6449116.77799999),"(np.float64(546187.859999999), np.float64(6449116.77799999))","(np.float64(546188.6241), np.float64(6449116.081), np.float64(23.877999999999986))",TP,1.0342426198728667
9,329.0,Fir,13.3,,,0.0,,POINT (546187.947999999 6449126.536),"(np.float64(546187.947999999), np.float64(6449126.536))","(np.float64(546186.8211), np.float64(6449126.019), np.float64(25.171999999999997))",TP,1.2398357181358695
9,328.0,Birch,26.25,,,0.0,,POINT (546188.437 6449126.552),"(np.float64(546188.437), np.float64(6449126.552))","(np.float64(546189.3621), np.float64(6449126.369), np.float64(23.359999999999985))",TP,0.9430265160949338
9,420.0,Fir,16.55,,,0.0,,POINT (546188.471 6449114.906),"(np.float64(546188.471), np.float64(6449114.906))",,FN,
9,334.0,Birch,24.85,,,0.0,Two tops,POINT (546188.574999999 6449119.207),"(np.float64(546188.574999999), np.float64(6449119.207))",,FN,
9,437.0,Spruce,17.05,,,0.0,,POINT (546188.66 6449106.093),"(np.float64(546188.66), np.float64(6449106.093))",,FN,
9,333.0,Birch,21.7,,,0.0,,POINT (546188.78 6449118.099),"(np.float64(546188.78), np.float64(6449118.099))",,FN,
9,335.0,Birch,18.6,,,70.0,,POINT (546189.327 6449119.73),"(np.float64(546189.327), np.float64(6449119.73))","(np.float64(546189.5311), np.float64(6449119.925), np.float64(23.051999999999992))",TP,0.282279665831984
9,438.0,Spruce,11.85,,,70.0,,POINT (546189.38 6449103.506),"(np.float64(546189.38), np.float64(6449103.506))",,FN,
9,419.0,Spruce,12.2,,,0.0,,POINT (546189.386999999 6449108.926),"(np.float64(546189.386999999), np.float64(6449108.926))",,FN,
9,330.0,Fir,15.0,,,0.0,,POINT (546189.483 6449124.93699999),"(np.float64(546189.483), np.float64(6449124.93699999))","(np.float64(546188.3691), np.float64(6449125.084), np.float64(11.262))",TP,1.1235578369489398
9,418.0,Spruce,40.25,,,0.0,,POINT (546190.712999999 6449111.456),"(np.float64(546190.712999999), np.float64(6449111.456))","(np.float64(546191.7661), np.float64(6449112.094), np.float64(26.785000000000025))",TP,1.231285349200518
9,336.0,Fir,21.55,,,0.0,,POINT (546190.817 6449118.661),"(np.float64(546190.817), np.float64(6449118.661))",,FN,
9,327.0,Spruce,40.15,,,0.0,,POINT (546190.917999999 6449133.332),"(np.float64(546190.917999999), np.float64(6449133.332))","(np.float64(546191.4651), np.float64(6449132.92), np.float64(25.702000000000027))",TP,0.6848813119827947
9,331.0,Spruce,38.1,,22.1,0.0,,POINT (546191.027 6449123.58399999),"(np.float64(546191.027), np.float64(6449123.58399999))","(np.float64(546191.4671), np.float64(6449123.447), np.float64(21.90700000000001))",TP,0.4609305882969847
9,417.0,Aspen,28.45,,,80.0,Two tops,POINT (546191.660999999 6449107.477),"(np.float64(546191.660999999), np.float64(6449107.477))",,FN,
9,325.0,Fir,14.65,,,0.0,,POINT (546191.799 6449135.29299999),"(np.float64(546191.799), np.float64(6449135.29299999))",,FN,
9,439.0,Fir,15.0,,,0.0,,POINT (546192.109 6449106.125),"(np.float64(546192.109), np.float64(6449106.125))",,FN,
9,441.0,Birch,24.75,,,0.0,,POINT (546192.236999999 6449105.35099999),"(np.float64(546192.236999999), np.float64(6449105.35099999))",,FN,
9,440.0,Birch,18.5,,,0.0,,POINT (546192.256999999 6449105.67399999),"(np.float64(546192.256999999), np.float64(6449105.67399999))",,FN,
9,322.0,Spruce,22.75,,,0.0,,POINT (546192.467999999 6449130.808),"(np.float64(546192.467999999), np.float64(6449130.808))",,FN,
9,443.0,Fir,11.0,,,0.0,,POINT (546193.221999999 6449102.83899999),"(np.float64(546193.221999999), np.float64(6449102.83899999))",,FN,
9,337.0,Spruce,21.95,,,0.0,,POINT (546193.376999999 6449120.20399999),"(np.float64(546193.376999999), np.float64(6449120.20399999))","(np.float64(546191.4731), np.float64(6449120.74), np.float64(23.088000000000022))",TP,1.9779108215236616
